COD_CLIENTE;FINANCIAL_ACCOUNT;NUM_ANEXO;telefono_hash;fecha_activacion_original;ciclo;lob_type;negocio
115358834;725529500;154808356;B23326984BD509D9D55A0E4455EDED0BCA02CFFD79484456EED82ADE1E961EB2;18/02/2022 00:00;17;TV;MT/CONVERGENTE
52115748;742756279;145916087;D427C127D1359021C59AC14B86B2EF197AD412C2D3F7B7033081E0B003EB5AAF;1/08/2020 15:22;9;WRLS;MOVIL
41883766;601470559;158942730;6AA5AF78A83CBF7B392C5A98CB28A5533E283A7111011E71A03627E38C802DFF;18/06/2022 00:00;17;VOIC;MT/CONVERGENTE
136465893;762051384;203351308;86D8F7062CF76B776532226DCB9C0F739A4C03DE8D220D26EDF2AC87589B73AC;24/06/2026 17:24;31;ShEq;FIJA
127828000;748748463;191868404;AAE62C5005E201642B736DC001C931F9EA1AF3E439E27D7E560BF78EE429DC76;22/08/2024 00:42;23;WRLS;MOVIL
53404346;719507191;155788321;20B911D1427C27626107417DC884F56E13EE9F8732533AAC8623707C34FD8B79;1/02/2022 00:00;31;ShEq;MT/CONVERGENTE
136639461;762360539;203589154;6011CB31D3439BC55503E76083AD87F2438187CEA5FA093D988BF0698184AE8A;16/07/2026 12:07;15;WRLS;MOVIL
125139683;747064309;201026872;201F7AF0B04C81C6D2BB03B62D7021672164CAC1FB79C178D82DDF4E7A574F60;30/11/2025 05:54;15;WRLS;MOVIL
136173807;761625494;203055995;31099724969866D3235C63C3DD7FB5ACA86B485E0322F02971F5AE2B915D03D9;27/05/2026 01:49;27;WRLS;MOVIL
129799936;751791435;195152530;141E9F0109720F6433D219BB84530FFAD2F85DED5F71BB20422ECAC70BA7DADC;17/01/2025 20:45;23;TV;FIJA
135122032;760066422;201890623;78358233993C20F3C7E1D5718CE5C714E0CE5DD37A5B3B5D0856EA1649F38829;13/02/2026 15:29;17;ShEq;FIJA
53834184;736615937;179465770;C0EC47AC4BF0309C71FBD5B1F02BC480DF913FDA810BE2BDE941945AAD63A4C4;16/01/2023 09:10;15;WRLS;MOVIL
133794753;758009959;200376222;0807B68022F162552B15BEF390A363FD56D25E123B228AE45215D78836CBA3AE;11/10/2025 00:15;15;WRLS;MOVIL
116274028;760841411;199749844;959C91E6438BE6FB3E092FBAD3017C6C80719952D7E55FC82A4AE2C69F9EC7B6;2/09/2025 13:50;15;WRLS;MOVIL
